"full","abbr","county","fips"
"Illinois","IL","Boone County","17007"
"Illinois","IL","Brown County","17009"
"Illinois","IL","Bureau County","17011"
"Illinois","IL","Calhoun County","17013"
"Illinois","IL","Carroll County","17015"
"Illinois","IL","Cass County","17017"
"Illinois","IL","Champaign County","17019"
"Illinois","IL","Christian County","17021"
"Illinois","IL","Clark County","17023"
"Illinois","IL","Clay County","17025"
"Illinois","IL","Clinton County","17027"
"Illinois","IL","Coles County","17029"
"Illinois","IL","Cook County","17031"
"Illinois","IL","Crawford County","17033"
"Illinois","IL","Cumberland County","17035"
"Illinois","IL","DeKalb County","17037"
"Illinois","IL","De Witt County","17039"
"Illinois","IL","Marion County","17121"
"Illinois","IL","Marshall County","17123"
"Illinois","IL","Mason County","17125"
"Illinois","IL","Massac County","17127"
"Illinois","IL","Menard County","17129"
"Illinois","IL","Mercer County","17131"
"Illinois","IL","Monroe County","17133"
"Illinois","IL","Montgomery County","17135"
"Illinois","IL","Morgan County","17137"
"Illinois","IL","Moultrie County","17139"
"Illinois","IL","Ogle County","17141"
"Illinois","IL","Peoria County","17143"
"Illinois","IL","Perry County","17145"
"Illinois","IL","Piatt County","17147"
"Illinois","IL","Pike County","17149"
"Illinois","IL","Pope County","17151"
"Illinois","IL","Pulaski County","17153"
"Illinois","IL","Putnam County","17155"
"Illinois","IL","Randolph County","17157"
"Illinois","IL","Richland County","17159"
"Illinois","IL","Jefferson County","17081"
"Illinois","IL","Jersey County","17083"
"Illinois","IL","Jo Daviess County","17085"
"Illinois","IL","Johnson County","17087"
"Illinois","IL","Kane County","17089"
"Illinois","IL","Kankakee County","17091"
"Illinois","IL","Kendall County","17093"
"Illinois","IL","Knox County","17095"
"Illinois","IL","Lake County","17097"
"Illinois","IL","LaSalle County","17099"
"Illinois","IL","Lawrence County","17101"
"Illinois","IL","Lee County","17103"
"Illinois","IL","Livingston County","17105"
"Illinois","IL","Logan County","17107"
"Illinois","IL","McDonough County","17109"
"Illinois","IL","McHenry County","17111"
"Illinois","IL","McLean County","17113"
"Illinois","IL","Macon County","17115"
"Illinois","IL","Macoupin County","17117"
"Illinois","IL","Madison County","17119"
"Illinois","IL","Shelby County","17173"
"Illinois","IL","Stark County","17175"
"Illinois","IL","Stephenson County","17177"
"Illinois","IL","Tazewell County","17179"
"Illinois","IL","Union County","17181"
"Illinois","IL","Vermilion County","17183"
"Illinois","IL","Sangamon County","17167"
"Illinois","IL","Rock Island County","17161"
"Illinois","IL","St. Clair County","17163"
"Illinois","IL","Saline County","17165"
"Illinois","IL","Schuyler County","17169"
"Illinois","IL","Scott County","17171"
"Indiana","IN","Brown County","18013"
"Indiana","IN","Adams County","18001"
"Indiana","IN","Allen County","18003"
"Indiana","IN","Bartholomew County","18005"
"Indiana","IN","Benton County","18007"
"Indiana","IN","Blackford County","18009"
"Indiana","IN","Boone County","18011"
"Indiana","IN","Elkhart County","18039"
"Indiana","IN","Carroll County","18015"
"Indiana","IN","Cass County","18017"
"Indiana","IN","Clark County","18019"
"Indiana","IN","Clay County","18021"
"Indiana","IN","Clinton County","18023"
"Indiana","IN","Crawford County","18025"
"Indiana","IN","Daviess County","18027"
"Indiana","IN","Dearborn County","18029"
"Indiana","IN","Decatur County","18031"
"Indiana","IN","DeKalb County","18033"
"Indiana","IN","Delaware County","18035"
"Indiana","IN","Dubois County","18037"
"Indiana","IN","Hendricks County","18063"
"Indiana","IN","Henry County","18065"
"Indiana","IN","Howard County","18067"
"Indiana","IN","Huntington County","18069"
"Indiana","IN","Jackson County","18071"
"Indiana","IN","Jasper County","18073"
"Indiana","IN","Jay County","18075"
"Indiana","IN","Jefferson County","18077"
"Indiana","IN","Jennings County","18079"
"Indiana","IN","Johnson County","18081"
"Indiana","IN","Knox County","18083"
"Indiana","IN","Kosciusko County","18085"
"Indiana","IN","LaGrange County","18087"
"Indiana","IN","Lake County","18089"
"Indiana","IN","LaPorte County","18091"
"Indiana","IN","Lawrence County","18093"
"Indiana","IN","Madison County","18095"
"Indiana","IN","Marion County","18097"
"Indiana","IN","Marshall County","18099"
"Indiana","IN","Martin County","18101"
"Indiana","IN","Miami County","18103"
"Indiana","IN","Monroe County","18105"
"Indiana","IN","Montgomery County","18107"
"Indiana","IN","Morgan County","18109"
"Indiana","IN","Newton County","18111"
"Indiana","IN","Noble County","18113"
"Indiana","IN","Ohio County","18115"
"Indiana","IN","Orange County","18117"
"Indiana","IN","Owen County","18119"
"Indiana","IN","Fayette County","18041"
"Indiana","IN","Floyd County","18043"
"Indiana","IN","Fountain County","18045"
"Indiana","IN","Franklin County","18047"
"Indiana","IN","Fulton County","18049"
"Indiana","IN","Gibson County","18051"
"Indiana","IN","Grant County","18053"
"Indiana","IN","Greene County","18055"
"Indiana","IN","Hamilton County","18057"
"Indiana","IN","Hancock County","18059"
"Indiana","IN","Harrison County","18061"
"Indiana","IN","Scott County","18143"
"Indiana","IN","Shelby County","18145"
"Indiana","IN","Spencer County","18147"
"Indiana","IN","Starke County","18149"
"Indiana","IN","Steuben County","18151"
"Indiana","IN","Sullivan County","18153"
"Indiana","IN","Switzerland County","18155"
"Indiana","IN","Tippecanoe County","18157"
"Indiana","IN","Tipton County","18159"
"Indiana","IN","Union County","18161"
"Indiana","IN","Vanderburgh County","18163"
"Indiana","IN","Vermillion County","18165"
"Indiana","IN","Vigo County","18167"
"Indiana","IN","Wabash County","18169"
"Indiana","IN","Warren County","18171"
"Indiana","IN","Warrick County","18173"
"Indiana","IN","Washington County","18175"
"Indiana","IN","Wayne County","18177"
"Indiana","IN","Wells County","18179"
"Indiana","IN","White County","18181"
"Indiana","IN","Whitley County","18183"
"Indiana","IN","Pulaski County","18131"
"Indiana","IN","Putnam County","18133"
"Indiana","IN","Randolph County","18135"
"Indiana","IN","Ripley County","18137"
"Indiana","IN","Rush County","18139"
"Indiana","IN","St. Joseph County","18141"
"Indiana","IN","Pike County","18125"
"Indiana","IN","Porter County","18127"
"Indiana","IN","Parke County","18121"
"Indiana","IN","Perry County","18123"
"Indiana","IN","Posey County","18129"
"Kansas","KS","Jefferson County","20087"
"Kansas","KS","Jewell County","20089"
"Kansas","KS","Jackson County","20085"
"Kansas","KS","Lyon County","20111"
"Kansas","KS","McPherson County","20113"
"Kansas","KS","Marion County","20115"
"Kansas","KS","Johnson County","20091"
"Kansas","KS","Kearny County","20093"
"Kansas","KS","Kingman County","20095"
"Kansas","KS","Kiowa County","20097"
"Kansas","KS","Labette County","20099"
"Kansas","KS","Lane County","20101"
"Kansas","KS","Leavenworth County","20103"
"Kansas","KS","Lincoln County","20105"
"Kansas","KS","Linn County","20107"
"Kansas","KS","Logan County","20109"
"Kansas","KS","Norton County","20137"
"Kansas","KS","Osage County","20139"
"Kansas","KS","Osborne County","20141"
"Kansas","KS","Marshall County","20117"
"Kansas","KS","Meade County","20119"
"Kansas","KS","Miami County","20121"
"Kansas","KS","Mitchell County","20123"
"Kansas","KS","Montgomery County","20125"
"Kansas","KS","Morris County","20127"
"Kansas","KS","Morton County","20129"
"Kansas","KS","Nemaha County","20131"
"Kansas","KS","Neosho County","20133"
"Kansas","KS","Ness County","20135"
"Kansas","KS","Allen County","20001"
"Kansas","KS","Anderson County","20003"
"Kansas","KS","Atchison County","20005"
"Kansas","KS","Barber County","20007"
"Kansas","KS","Barton County","20009"
"Kansas","KS","Bourbon County","20011"
"Kansas","KS","Brown County","20013"
"Kansas","KS","Butler County","20015"
"Kansas","KS","Chase County","20017"
"Kansas","KS","Chautauqua County","20019"
"Kansas","KS","Cherokee County","20021"
"Kansas","KS","Cheyenne County","20023"
"Kansas","KS","Clark County","20025"
"Kansas","KS","Clay County","20027"
"Kansas","KS","Cloud County","20029"
"Kansas","KS","Coffey County","20031"
"Kansas","KS","Comanche County","20033"
"Kansas","KS","Cowley County","20035"
"Kansas","KS","Crawford County","20037"
"Kansas","KS","Decatur County","20039"
"Kansas","KS","Dickinson County","20041"
"Kansas","KS","Doniphan County","20043"
"Kansas","KS","Douglas County","20045"
"Kansas","KS","Edwards County","20047"
"Kansas","KS","Elk County","20049"
"Kansas","KS","Ellis County","20051"
"Kansas","KS","Ellsworth County","20053"
"Kansas","KS","Finney County","20055"
"Kansas","KS","Ford County","20057"
"Kansas","KS","Franklin County","20059"
"Kansas","KS","Geary County","20061"
"Kansas","KS","Gove County","20063"
"Kansas","KS","Graham County","20065"
"Kansas","KS","Grant County","20067"
"Kansas","KS","Gray County","20069"
"Kansas","KS","Greeley County","20071"
"Kansas","KS","Greenwood County","20073"
"Kansas","KS","Hamilton County","20075"
"Kansas","KS","Harper County","20077"
"Kansas","KS","Harvey County","20079"
"Kansas","KS","Haskell County","20081"
"Kansas","KS","Hodgeman County","20083"
"Kansas","KS","Rooks County","20163"
"Kansas","KS","Rush County","20165"
"Kansas","KS","Russell County","20167"
"Kansas","KS","Saline County","20169"
"Kansas","KS","Scott County","20171"
"Kansas","KS","Sedgwick County","20173"
"Kansas","KS","Seward County","20175"
"Kansas","KS","Shawnee County","20177"
"Kansas","KS","Sheridan County","20179"
"Kansas","KS","Sherman County","20181"
"Kansas","KS","Smith County","20183"
"Kansas","KS","Stafford County","20185"
"Kansas","KS","Stanton County","20187"
"Kansas","KS","Stevens County","20189"
"Kansas","KS","Sumner County","20191"
"Kansas","KS","Thomas County","20193"
"Kansas","KS","Trego County","20195"
"Kansas","KS","Wabaunsee County","20197"
"Kansas","KS","Wallace County","20199"
"Kansas","KS","Washington County","20201"
"Kansas","KS","Wichita County","20203"
"Kansas","KS","Wilson County","20205"
"Kansas","KS","Woodson County","20207"
"Kansas","KS","Wyandotte County","20209"
"Kansas","KS","Republic County","20157"
"Kansas","KS","Rice County","20159"
"Kansas","KS","Riley County","20161"
"Kansas","KS","Pawnee County","20145"
"Kansas","KS","Phillips County","20147"
"Kansas","KS","Pottawatomie County","20149"
"Kansas","KS","Ottawa County","20143"
"Kansas","KS","Rawlins County","20153"
"Kansas","KS","Reno County","20155"
"Kansas","KS","Pratt County","20151"
"Kentucky","KY","Morgan County","21175"
"Kentucky","KY","Monroe County","21171"
"Kentucky","KY","Montgomery County","21173"
"Kentucky","KY","Menifee County","21165"
"Kentucky","KY","Mercer County","21167"
"Kentucky","KY","Metcalfe County","21169"
"Kentucky","KY","Kenton County","21117"
"Kentucky","KY","Knott County","21119"
"Kentucky","KY","Knox County","21121"
"Kentucky","KY","Larue County","21123"
"Kentucky","KY","Laurel County","21125"
"Kentucky","KY","Lawrence County","21127"
"Kentucky","KY","Lee County","21129"
"Kentucky","KY","Leslie County","21131"
"Kentucky","KY","Letcher County","21133"
"Kentucky","KY","Lewis County","21135"
"Kentucky","KY","Lincoln County","21137"
"Kentucky","KY","Livingston County","21139"
"Kentucky","KY","Logan County","21141"
"Kentucky","KY","Lyon County","21143"
"Kentucky","KY","McCracken County","21145"
"Kentucky","KY","McCreary County","21147"
"Kentucky","KY","McLean County","21149"
"Kentucky","KY","Madison County","21151"
"Kentucky","KY","Magoffin County","21153"
"Kentucky","KY","Marion County","21155"
"Kentucky","KY","Marshall County","21157"
"Kentucky","KY","Martin County","21159"
"Kentucky","KY","Mason County","21161"
"Kentucky","KY","Meade County","21163"
"Kentucky","KY","Adair County","21001"
"Kentucky","KY","Allen County","21003"
"Kentucky","KY","Anderson County","21005"
"Kentucky","KY","Ballard County","21007"
"Kentucky","KY","Barren County","21009"
"Kentucky","KY","Bath County","21011"
"Kentucky","KY","Bell County","21013"
"Kentucky","KY","Boone County","21015"
"Kentucky","KY","Bourbon County","21017"
"Kentucky","KY","Boyd County","21019"
"Kentucky","KY","Boyle County","21021"
"Kentucky","KY","Bracken County","21023"
"Kentucky","KY","Breathitt County","21025"
"Kentucky","KY","Breckinridge County","21027"
"Kentucky","KY","Bullitt County","21029"
"Kentucky","KY","Butler County","21031"
"Kentucky","KY","Caldwell County","21033"
"Kentucky","KY","Calloway County","21035"
"Kentucky","KY","Campbell County","21037"
"Kentucky","KY","Carlisle County","21039"
"Kentucky","KY","Carroll County","21041"
"Kentucky","KY","Carter County","21043"
"Kentucky","KY","Casey County","21045"
"Kentucky","KY","Christian County","21047"
"Kentucky","KY","Clark County","21049"
"Kentucky","KY","Clay County","21051"
"Kentucky","KY","Clinton County","21053"
"Kentucky","KY","Crittenden County","21055"
"Kentucky","KY","Cumberland County","21057"
"Kentucky","KY","Daviess County","21059"
"Kentucky","KY","Edmonson County","21061"
"Kentucky","KY","Elliott County","21063"
"Kentucky","KY","Estill County","21065"
"Kentucky","KY","Fayette County","21067"
"Kentucky","KY","Fleming County","21069"
"Kentucky","KY","Floyd County","21071"
"Kentucky","KY","Franklin County","21073"
"Kentucky","KY","Fulton County","21075"
"Kentucky","KY","Gallatin County","21077"
"Kentucky","KY","Garrard County","21079"
"Kentucky","KY","Grant County","21081"
"Kentucky","KY","Graves County","21083"
"Kentucky","KY","Grayson County","21085"
"Kentucky","KY","Green County","21087"
"Kentucky","KY","Greenup County","21089"
"Kentucky","KY","Hancock County","21091"
"Kentucky","KY","Hardin County","21093"
"Kentucky","KY","Harlan County","21095"
"Kentucky","KY","Harrison County","21097"
"Kentucky","KY","Hart County","21099"
"Kentucky","KY","Henderson County","21101"
"Kentucky","KY","Henry County","21103"
"Kentucky","KY","Hickman County","21105"
"Kentucky","KY","Hopkins County","21107"
"Kentucky","KY","Jackson County","21109"
"Kentucky","KY","Jefferson County","21111"
"Kentucky","KY","Jessamine County","21113"
"Kentucky","KY","Johnson County","21115"
"Kentucky","KY","Pulaski County","21199"
"Kentucky","KY","Robertson County","21201"
"Kentucky","KY","Rockcastle County","21203"
"Kentucky","KY","Rowan County","21205"
"Kentucky","KY","Russell County","21207"
"Kentucky","KY","Scott County","21209"
"Kentucky","KY","Shelby County","21211"
"Kentucky","KY","Simpson County","21213"
"Kentucky","KY","Spencer County","21215"
"Kentucky","KY","Taylor County","21217"
"Kentucky","KY","Todd County","21219"
"Kentucky","KY","Trigg County","21221"
"Kentucky","KY","Trimble County","21223"
"Kentucky","KY","Union County","21225"
"Kentucky","KY","Warren County","21227"
"Kentucky","KY","Washington County","21229"
"Kentucky","KY","Wayne County","21231"
"Kentucky","KY","Webster County","21233"
"Kentucky","KY","Whitley County","21235"
"Kentucky","KY","Wolfe County","21237"
"Kentucky","KY","Woodford County","21239"
"Kentucky","KY","Owen County","21187"
"Kentucky","KY","Owsley County","21189"
"Kentucky","KY","Pendleton County","21191"
"Kentucky","KY","Perry County","21193"
"Kentucky","KY","Pike County","21195"
"Kentucky","KY","Powell County","21197"
"Kentucky","KY","Nicholas County","21181"
"Kentucky","KY","Ohio County","21183"
"Kentucky","KY","Muhlenberg County","21177"
"Kentucky","KY","Nelson County","21179"
"Kentucky","KY","Oldham County","21185"
"Louisiana","LA","Bienville Parish","22013"
"Louisiana","LA","Bossier Parish","22015"
"Louisiana","LA","Acadia Parish","22001"
"Louisiana","LA","Allen Parish","22003"
"Louisiana","LA","Ascension Parish","22005"
"Louisiana","LA","Assumption Parish","22007"
"Louisiana","LA","Avoyelles Parish","22009"
"Louisiana","LA","Beauregard Parish","22011"
"Louisiana","LA","West Baton Rouge Parish","22121"
"Louisiana","LA","West Carroll Parish","22123"
"Louisiana","LA","West Feliciana Parish","22125"
"Louisiana","LA","Winn Parish","22127"
"Louisiana","LA","Iberville Parish","22047"
"Louisiana","LA","Jackson Parish","22049"
"Louisiana","LA","Jefferson Parish","22051"
"Louisiana","LA","Jefferson Davis Parish","22053"
"Louisiana","LA","Lafayette Parish","22055"
"Louisiana","LA","Lafourche Parish","22057"
"Louisiana","LA","La Salle Parish","22059"
"Louisiana","LA","Lincoln Parish","22061"
"Louisiana","LA","Livingston Parish","22063"
"Louisiana","LA","Madison Parish","22065"
"Louisiana","LA","Morehouse Parish","22067"
"Louisiana","LA","Natchitoches Parish","22069"
"Louisiana","LA","Orleans Parish","22071"
"Louisiana","LA","Ouachita Parish","22073"
"Louisiana","LA","Plaquemines Parish","22075"
"Louisiana","LA","Pointe Coupee Parish","22077"
"Louisiana","LA","Rapides Parish","22079"
"Louisiana","LA","Red River Parish","22081"
"Louisiana","LA","Richland Parish","22083"
"Louisiana","LA","Sabine Parish","22085"
"Louisiana","LA","St. Bernard Parish","22087"
"Louisiana","LA","St. Charles Parish","22089"
"Louisiana","LA","St. Helena Parish","22091"
"Louisiana","LA","St. James Parish","22093"
"Louisiana","LA","St. John the Baptist Parish","22095"
"Louisiana","LA","Caddo Parish","22017"
"Louisiana","LA","Calcasieu Parish","22019"
"Louisiana","LA","Caldwell Parish","22021"
"Louisiana","LA","Cameron Parish","22023"
"Louisiana","LA","Catahoula Parish","22025"
"Louisiana","LA","Claiborne Parish","22027"
"Louisiana","LA","Concordia Parish","22029"
"Louisiana","LA","De Soto Parish","22031"
"Louisiana","LA","East Baton Rouge Parish","22033"
"Louisiana","LA","East Carroll Parish","22035"
"Louisiana","LA","East Feliciana Parish","22037"
"Louisiana","LA","Evangeline Parish","22039"
"Louisiana","LA","Franklin Parish","22041"
"Louisiana","LA","Grant Parish","22043"
"Louisiana","LA","Iberia Parish","22045"
"Louisiana","LA","St. Martin Parish","22099"
"Louisiana","LA","St. Mary Parish","22101"
"Louisiana","LA","St. Tammany Parish","22103"
"Louisiana","LA","Tangipahoa Parish","22105"
"Louisiana","LA","Tensas Parish","22107"
"Louisiana","LA","Terrebonne Parish","22109"
"Louisiana","LA","Union Parish","22111"
"Louisiana","LA","Vermilion Parish","22113"
"Louisiana","LA","Vernon Parish","22115"
"Louisiana","LA","Washington Parish","22117"
"Louisiana","LA","Webster Parish","22119"
"Louisiana","LA","St. Landry Parish","22097"
"Massachusetts","MA","Norfolk County","25021"
"Massachusetts","MA","Plymouth County","25023"
"Massachusetts","MA","Barnstable County","25001"
"Massachusetts","MA","Berkshire County","25003"
"Massachusetts","MA","Bristol County","25005"
"Massachusetts","MA","Dukes County","25007"
"Massachusetts","MA","Essex County","25009"
"Massachusetts","MA","Franklin County","25011"
"Massachusetts","MA","Hampden County","25013"
"Massachusetts","MA","Hampshire County","25015"
"Massachusetts","MA","Middlesex County","25017"
"Massachusetts","MA","Nantucket County","25019"
"Massachusetts","MA","Suffolk County","25025"
"Massachusetts","MA","Worcester County","25027"
"Maryland","MD","Dorchester County","24019"
"Maryland","MD","Allegany County","24001"
"Maryland","MD","Anne Arundel County","24003"
"Maryland","MD","Baltimore County","24005"
"Maryland","MD","Calvert County","24009"
"Maryland","MD","Caroline County","24011"
"Maryland","MD","Carroll County","24013"
"Maryland","MD","Cecil County","24015"
"Maryland","MD","Charles County","24017"
"Maryland","MD","Washington County","24043"
"Maryland","MD","Wicomico County","24045"
"Maryland","MD","Worcester County","24047"
"Maryland","MD","Baltimore city","24510"
"Maryland","MD","Garrett County","24023"
"Maryland","MD","Harford County","24025"
"Maryland","MD","Howard County","24027"
"Maryland","MD","Kent County","24029"
"Maryland","MD","Montgomery County","24031"
"Maryland","MD","Prince George's County","24033"
"Maryland","MD","Queen Anne's County","24035"
"Maryland","MD","St. Mary's County","24037"
"Maryland","MD","Somerset County","24039"
"Maryland","MD","Talbot County","24041"
"Maryland","MD","Frederick County","24021"
"Maine","ME","Sagadahoc County","23023"
"Maine","ME","Androscoggin County","23001"
"Maine","ME","Aroostook County","23003"
"Maine","ME","Cumberland County","23005"
"Maine","ME","Franklin County","23007"
"Maine","ME","Hancock County","23009"
"Maine","ME","Kennebec County","23011"
"Maine","ME","Knox County","23013"
"Maine","ME","Lincoln County","23015"
"Maine","ME","Oxford County","23017"
"Maine","ME","Penobscot County","23019"
"Maine","ME","Piscataquis County","23021"
"Maine","ME","York County","23031"
"Maine","ME","Somerset County","23025"
"Maine","ME","Waldo County","23027"
"Maine","ME","Washington County","23029"
"Michigan","MI","Benzie County","26019"
"Michigan","MI","Berrien County","26021"
"Michigan","MI","Wayne County","26163"
"Michigan","MI","Wexford County","26165"
"Michigan","MI","Allegan County","26005"
"Michigan","MI","Alpena County","26007"
"Michigan","MI","Antrim County","26009"
"Michigan","MI","Arenac County","26011"
"Michigan","MI","Baraga County","26013"
"Michigan","MI","Barry County","26015"
"Michigan","MI","Bay County","26017"
"Michigan","MI","Oceana County","26127"
"Michigan","MI","Ogemaw County","26129"
"Michigan","MI","Ontonagon County","26131"
"Michigan","MI","Osceola County","26133"
"Michigan","MI","Oscoda County","26135"
"Michigan","MI","Otsego County","26137"
"Michigan","MI","Ottawa County","26139"
"Michigan","MI","Presque Isle County","26141"
"Michigan","MI","Roscommon County","26143"
"Michigan","MI","Saginaw County","26145"
"Michigan","MI","St. Clair County","26147"
"Michigan","MI","St. Joseph County","26149"
"Michigan","MI","Sanilac County","26151"
"Michigan","MI","Schoolcraft County","26153"
"Michigan","MI","Shiawassee County","26155"
"Michigan","MI","Tuscola County","26157"
"Michigan","MI","Van Buren County","26159"
"Michigan","MI","Washtenaw County","26161"
"Michigan","MI","Alcona County","26001"
"Michigan","MI","Alger County","26003"
"Michigan","MI","Lake County","26085"
"Michigan","MI","Lapeer County","26087"
"Michigan","MI","Leelanau County","26089"
"Michigan","MI","Lenawee County","26091"
"Michigan","MI","Livingston County","26093"
"Michigan","MI","Luce County","26095"
"Michigan","MI","Mackinac County","26097"
"Michigan","MI","Macomb County","26099"
"Michigan","MI","Manistee County","26101"
"Michigan","MI","Branch County","26023"
"Michigan","MI","Calhoun County","26025"
"Michigan","MI","Cass County","26027"
"Michigan","MI","Charlevoix County","26029"
"Michigan","MI","Cheboygan County","26031"
"Michigan","MI","Chippewa County","26033"
"Michigan","MI","Clare County","26035"
"Michigan","MI","Clinton County","26037"
"Michigan","MI","Crawford County","26039"
"Michigan","MI","Delta County","26041"
"Michigan","MI","Dickinson County","26043"
"Michigan","MI","Eaton County","26045"
"Michigan","MI","Emmet County","26047"
"Michigan","MI","Genesee County","26049"
"Michigan","MI","Gladwin County","26051"
"Michigan","MI","Gogebic County","26053"
"Michigan","MI","Grand Traverse County","26055"
"Michigan","MI","Gratiot County","26057"
"Michigan","MI","Hillsdale County","26059"
"Michigan","MI","Houghton County","26061"
"Michigan","MI","Huron County","26063"
"Michigan","MI","Ingham County","26065"
"Michigan","MI","Ionia County","26067"
"Michigan","MI","Iosco County","26069"
"Michigan","MI","Iron County","26071"
"Michigan","MI","Isabella County","26073"
"Michigan","MI","Jackson County","26075"
"Michigan","MI","Kalamazoo County","26077"
"Michigan","MI","Kalkaska County","26079"
"Michigan","MI","Kent County","26081"
"Michigan","MI","Keweenaw County","26083"
"Michigan","MI","Midland County","26111"
"Michigan","MI","Missaukee County","26113"
"Michigan","MI","Monroe County","26115"
"Michigan","MI","Montcalm County","26117"
"Michigan","MI","Montmorency County","26119"
"Michigan","MI","Muskegon County","26121"
"Michigan","MI","Newaygo County","26123"
"Michigan","MI","Oakland County","26125"
"Michigan","MI","Menominee County","26109"
"Michigan","MI","Marquette County","26103"
"Michigan","MI","Mason County","26105"
"Michigan","MI","Mecosta County","26107"
"Minnesota","MN","Carlton County","27017"
"Minnesota","MN","Aitkin County","27001"
"Minnesota","MN","Anoka County","27003"
"Minnesota","MN","Becker County","27005"
"Minnesota","MN","Beltrami County","27007"
"Minnesota","MN","Benton County","27009"
"Minnesota","MN","Big Stone County","27011"
"Minnesota","MN","Blue Earth County","27013"
"Minnesota","MN","Brown County","27015"
"Minnesota","MN","Dodge County","27039"
"Minnesota","MN","Douglas County","27041"
"Minnesota","MN","Faribault County","27043"
"Minnesota","MN","Fillmore County","27045"
"Minnesota","MN","Freeborn County","27047"
"Minnesota","MN","Goodhue County","27049"
"Minnesota","MN","Grant County","27051"
"Minnesota","MN","Hennepin County","27053"
"Minnesota","MN","Houston County","27055"
"Minnesota","MN","Hubbard County","27057"
"Minnesota","MN","Isanti County","27059"
"Minnesota","MN","Itasca County","27061"
"Minnesota","MN","Jackson County","27063"
"Minnesota","MN","Kanabec County","27065"
"Minnesota","MN","Kandiyohi County","27067"
"Minnesota","MN","Kittson County","27069"
"Minnesota","MN","Koochiching County","27071"
"Minnesota","MN","Lac qui Parle County","27073"
"Minnesota","MN","Lake County","27075"
"Minnesota","MN","Lake of the Woods County","27077"
"Minnesota","MN","Le Sueur County","27079"
"Minnesota","MN","Lincoln County","27081"
"Minnesota","MN","Lyon County","27083"
"Minnesota","MN","McLeod County","27085"
"Minnesota","MN","Mahnomen County","27087"
"Minnesota","MN","Marshall County","27089"
"Minnesota","MN","Martin County","27091"
"Minnesota","MN","Meeker County","27093"
"Minnesota","MN","Mille Lacs County","27095"
"Minnesota","MN","Morrison County","27097"
"Minnesota","MN","Carver County","27019"
"Minnesota","MN","Cass County","27021"
"Minnesota","MN","Chippewa County","27023"
"Minnesota","MN","Chisago County","27025"
"Minnesota","MN","Clay County","27027"
"Minnesota","MN","Clearwater County","27029"
"Minnesota","MN","Cook County","27031"
"Minnesota","MN","Cottonwood County","27033"
"Minnesota","MN","Crow Wing County","27035"
"Minnesota","MN","Dakota County","27037"
"Minnesota","MN","Polk County","27119"
"Minnesota","MN","Pope County","27121"
"Minnesota","MN","Ramsey County","27123"
"Minnesota","MN","Red Lake County","27125"
"Minnesota","MN","Redwood County","27127"
"Minnesota","MN","Renville County","27129"
"Minnesota","MN","Rice County","27131"
"Minnesota","MN","Rock County","27133"
"Minnesota","MN","Roseau County","27135"
"Minnesota","MN","St. Louis County","27137"
"Minnesota","MN","Scott County","27139"
"Minnesota","MN","Sherburne County","27141"
"Minnesota","MN","Sibley County","27143"
"Minnesota","MN","Stearns County","27145"
"Minnesota","MN","Steele County","27147"
"Minnesota","MN","Stevens County","27149"
"Minnesota","MN","Swift County","27151"
"Minnesota","MN","Todd County","27153"
"Minnesota","MN","Traverse County","27155"
"Minnesota","MN","Wabasha County","27157"
"Minnesota","MN","Wadena County","27159"
"Minnesota","MN","Waseca County","27161"
"Minnesota","MN","Washington County","27163"
"Minnesota","MN","Watonwan County","27165"
"Minnesota","MN","Wilkin County","27167"
"Minnesota","MN","Winona County","27169"
"Minnesota","MN","Wright County","27171"
"Minnesota","MN","Yellow Medicine County","27173"
"Minnesota","MN","Nicollet County","27103"
"Minnesota","MN","Nobles County","27105"
"Minnesota","MN","Mower County","27099"
"Minnesota","MN","Murray County","27101"
"Minnesota","MN","Otter Tail County","27111"
"Minnesota","MN","Pennington County","27113"
"Minnesota","MN","Norman County","27107"
"Minnesota","MN","Olmsted County","27109"
"Minnesota","MN","Pine County","27115"
"Minnesota","MN","Pipestone County","27117"
"Missouri","MO","Platte County","29165"
"Missouri","MO","Pike County","29163"
"Missouri","MO","Lawrence County","29109"
"Missouri","MO","Lewis County","29111"
"Missouri","MO","Lincoln County","29113"
"Missouri","MO","Linn County","29115"
"Missouri","MO","Livingston County","29117"
"Missouri","MO","McDonald County","29119"
"Missouri","MO","Macon County","29121"
"Missouri","MO","Madison County","29123"
"Missouri","MO","Maries County","29125"
"Missouri","MO","Marion County","29127"
"Missouri","MO","Mercer County","29129"
"Missouri","MO","Miller County","29131"
"Missouri","MO","Mississippi County","29133"
"Missouri","MO","Moniteau County","29135"
"Missouri","MO","Monroe County","29137"
"Missouri","MO","Montgomery County","29139"
"Missouri","MO","Morgan County","29141"
"Missouri","MO","New Madrid County","29143"
"Missouri","MO","Newton County","29145"
"Missouri","MO","Nodaway County","29147"
"Missouri","MO","Oregon County","29149"
"Missouri","MO","Osage County","29151"
"Missouri","MO","Ozark County","29153"
"Missouri","MO","Pemiscot County","29155"
"Missouri","MO","Perry County","29157"
"Missouri","MO","Pettis County","29159"
"Missouri","MO","Phelps County","29161"
"Missouri","MO","Adair County","29001"
"Missouri","MO","Andrew County","29003"
"Missouri","MO","Atchison County","29005"
"Missouri","MO","Audrain County","29007"
"Missouri","MO","Barry County","29009"
"Missouri","MO","Barton County","29011"
